Profile Id,Outline Id,Function,Category,Subcategory,Weighting,CRI TIER TAGS,CRI Profile v2.1 Diagnostic Statement,CRI SUBJECT TAGS,NYDFS PART 500,NYDFS PART 500 TAGS,FFIEC CAT,FFIEC CAT TAGS,FFIEC DAM,FFIEC DAM TAGS,CIS V8 1,CIS V8 1 TAGS,HONG KONG SFC,HONG KONG SFC TAGS,NAIC IDSML,NAIC IDSML TAGS,DORA LEVEL 1,DORA LEVEL 1 TAGS,MAS CHN AND TRMG,MAS CHN AND TRMG TAGS,NIST 800 53R5,NIST 800 53R5 TAGS,ASIC,ASIC TAGS,NIST 800 61R3,NIST 800 61R3 TAGS,APRA CPS 234,APRA CPS 234 TAGS,OSFI B 13,OSFI B 13 TAGS,FFIEC AIO,FFIEC AIO TAGS,JFSA,JFSA TAGS,OSFI CSSA,OSFI CSSA TAGS,SEC AUG 2023,SEC AUG 2023 TAGS,APRA CPG 234,APRA CPG 234 TAGS,ECB CROE,ECB CROE TAGS,FFIEC BCM,FFIEC BCM TAGS,OCC CSWP,OCC CSWP TAGS,EBA,EBA TAGS
GV.OC-05.01,7.011,GOVERN,Organizational Context,Organizational Service Dependencies,10.0,"Tier: 1
Tier: 2
Tier: 3
Tier: 4","GV.OC-05.01: The organization identifies, assesses, and documents the key dependencies, interdependencies, and potential points of failure to support the delivery of critical services (e.g., systems, business processes, workforce, third parties, facilities, etc.)","#asset_management
#business_impact_analysis
#business_process
#critical_infrastructure
#dependency_management
#staffing_and_resource_management
#supply_chain_management
#third_party_risk_management",,,"D3.PC.Se.A.2
D4.C.Co.B.1
D4.C.Co.E.1","Level: Advanced; Type: Full
Level: Baseline; Type: Full
Level: Evolving; Type: Full Summarily",,,"15.3
15.5","Rationale: Semantic; Relationship: Intersects
Rationale: Semantic; Relationship: Subset",,,,,"DORA-06-02
DORA-08-01
DORA-08-04
DORA-08-05
DORA-10-01
DORA-11-05","Rationale: Semantic; Relationship: Superset; AS: 7
Rationale: Semantic; Relationship: Superset; AS: 9
Rationale: Semantic; Relationship: Superset; AS: 6
Rationale: Semantic; Relationship: Superset; AS: 8
Rationale: Semantic; Relationship: Superset; AS: 7
Rationale: Semantic; Relationship: Subset; AS: 9","TR-3.3.1
TR-8.1.2
TR-8.3.3","Type: Full Summarily
Type: Full Summarily
Type: Full Summarily","CP-02
PM-08
PM-11
PM-30","Rationale: Semantic; Relationship: Superset; AS: 9
Rationale: Semantic; Relationship: Intersects; AS: 8
Rationale: Semantic; Relationship: Intersects; AS: 8
Rationale: Semantic; Relationship: Intersects; AS: 8",ASIC-GP03.RM,Rationale: Semantic; Relationship: Superset,007.011,Level: Ds,,,OSFI B-13-09,Rationale: Semantic; Relationship: Intersects; AS: 9,,,"JFSA-05
JFSA-48
JFSA-49","Rationale: Semantic; Relationship: Superset; AS: 8
Rationale: Functional; Relationship: Intersects; AS: 6
Rationale: Functional; Relationship: Intersects; AS: 5",,,,,"APRA CPG 234-26
APRA CPG 234-27
APRA CPG 234-33","Rationale: Semantic; Relationship: Superset; AS: 8; FSC: 10
Rationale: Semantic; Relationship: Superset; AS: 9; FSC: 10
Rationale: Semantic; Relationship: Superset; AS: 8; FSC: 10","2.1.2.1.1
2.1.2.2.32
2.2.2.1
2.2.2.2
2.2.2.3
2.5.2.1.1
2.5.2.1.14
2.7.2.1.1","Level: Evolving
Level: Advancing
Level: Evolving
Level: Evolving
Level: Evolving
Level: Evolving
Level: Advancing
Level: Evolving","FFIEC-BCM-04.01
FFIEC-BCM-04.02
FFIEC-BCM-04.03
FFIEC-BCM-05.03
FFIEC-BCM-06.04
FFIEC-BCM-10.22","Rationale: Semantic; Relationship: Intersects; AS: 7
Rationale: Semantic; Relationship: Subset; AS: 9
Rationale: Semantic; Relationship: Superset; AS: 9
Rationale: Semantic; Relationship: Subset; AS: 9
Rationale: Functional; Relationship: Intersects; AS: 6
Rationale: Functional; Relationship: Intersects; AS: 4",ID.BE-4.CR,,"EBA-15
EBA-16
EBA-17
EBA-78","Rationale: Semantic; Relationship: Superset; AS: 8
Rationale: Semantic; Relationship: Subset; AS: 8
Rationale: Semantic; Relationship: Subset; AS: 8
Rationale: Semantic; Relationship: Superset; AS: 9"
GV.OC-05.02,7.012,GOVERN,Organizational Context,Organizational Service Dependencies,10.0,"Tier: 1
Tier: 2
Tier: 3","GV.OC-05.02: The organization has prioritized its external dependencies according to their criticality to the supported enterprise mission, business functions, and to the financial services sector.","#asset_management
#business_impact_analysis
#dependency_management
#supply_chain_management
#third_party_risk_management",,,,,,,15.3,Rationale: Semantic; Relationship: Superset,,,,,"DORA-06-02
DORA-08-01
DORA-08-05
DORA-11-05
DORA-16-01
DORA-28-01","Rationale: Semantic; Relationship: Superset; AS: 7
Rationale: Semantic; Relationship: Superset; AS: 9
Rationale: Semantic; Relationship: Superset; AS: 8
Rationale: Semantic; Relationship: Subset; AS: 7
Rationale: Semantic; Relationship: Intersects; AS: 9
Rationale: Semantic; Relationship: Intersects; AS: 8",,,"CP-02
PM-11
PM-30","Rationale: Semantic; Relationship: Superset; AS: 8
Rationale: Semantic; Relationship: Intersects; AS: 8
Rationale: Semantic; Relationship: Intersects; AS: 7",ASIC-GP03.RM,Rationale: Semantic; Relationship: Superset,007.012,Level: Ds,,,OSFI B-13-09,Rationale: Semantic; Relationship: Intersects; AS: 8,,,JFSA-05,Rationale: Semantic; Relationship: Superset; AS: 8,,,,,APRA CPG 234-33,Rationale: Semantic; Relationship: Superset; AS: 9; FSC: 10,"2.1.2.1.1
2.2.2.1
2.2.2.2
2.2.2.3
2.5.2.1.1
2.5.2.1.14
2.5.2.3.33","Level: Evolving
Level: Evolving
Level: Evolving
Level: Evolving
Level: Evolving
Level: Advancing
Level: Evolving","FFIEC-BCM-04.01
FFIEC-BCM-04.03
FFIEC-BCM-06.05","Rationale: Semantic; Relationship: Intersects; AS: 7
Rationale: Semantic; Relationship: Superset; AS: 8
Rationale: Functional; Relationship: Intersects; AS: 7",ID.BE-4.CR,,"EBA-05
EBA-15
EBA-78
EBA-80","Rationale: Semantic; Relationship: Superset; AS: 9
Rationale: Semantic; Relationship: Superset; AS: 9
Rationale: Semantic; Relationship: Superset; AS: 8
Rationale: Semantic; Relationship: Intersects; AS: 7"
GV.OC-05.03,7.013,GOVERN,Organizational Context,Organizational Service Dependencies,10.0,"Tier: 1
Tier: 2
Tier: 3
Tier: 4","GV.OC-05.03: The organization defines objectives (e.g., Recovery Time Objective, Maximum Tolerable Downtime, Impact Tolerance) for the resumption of critical operations in alignment with business imperatives, stakeholder obligations, and critical infrastructure dependencies.","#architecture
#asset_management
#business_impact_analysis
#critical_infrastructure
#data_backup
#data_flow
#data_integrity
#disaster_recovery
#network_diagrams
#resilience
#roles_and_responsibilities
#security_logging_monitoring_and_alerting
#technology_availability","NYDFS-15
NYDFS-30
NYDFS-36
NYDFS-37
NYDFS-41","Rationale: Semantic; Relationship: Intersects; AS: 8
Rationale: Semantic; Relationship: Intersects; AS: 8
Rationale: Semantic; Relationship: Intersects; AS: 5
Rationale: Semantic; Relationship: Intersects; AS: 5
Rationale: Semantic; Relationship: Intersects; AS: 7","D5.DR.Re.E.2
D5.IR.Pl.E.1","Level: Evolving; Type: Full Summarily
Level: Evolving; Type: Full Summarily",,,,,,,,,"DORA-11-05
DORA-12-06","Rationale: Semantic; Relationship: Subset; AS: 8
Rationale: Semantic; Relationship: Subset; AS: 9",TR-8.2.1,Type: Full Summarily,"CP-02
CP-10
PM-11","Rationale: Semantic; Relationship: Superset; AS: 9
Rationale: Semantic; Relationship: Intersects; AS: 8
Rationale: Semantic; Relationship: Intersects; AS: 7",,,007.013,Level: Ds,,,OSFI B-13-28,Rationale: Semantic; Relationship: Superset; AS: 9,FFIEC-AIO-03.03,Rationale: Semantic; Relationship: Superset; AS: 8,"JFSA-02
JFSA-47","Rationale: Semantic; Relationship: Superset; AS: 7
Rationale: Functional; Relationship: Intersects; AS: 5",,,,,,,"2.5.2.1.1
2.5.2.1.11","Level: Evolving
Level: Advancing","FFIEC-BCM-04.04
FFIEC-BCM-04.05
FFIEC-BCM-10.19","Rationale: Semantic; Relationship: Superset; AS: 8
Rationale: Semantic; Relationship: Subset; AS: 10
Rationale: Semantic; Relationship: Subset; AS: 9",,,"EBA-78
EBA-80
EBA-81
EBA-84","Rationale: Semantic; Relationship: Superset; AS: 8
Rationale: Functional; Relationship: Intersects; AS: 6
Rationale: Semantic; Relationship: Superset; AS: 9
Rationale: Functional; Relationship: Intersects; AS: 5"
GV.OC-05.04,7.014,GOVERN,Organizational Context,Organizational Service Dependencies,10.0,"Tier: 1
Tier: 2
Tier: 3","GV.OC-05.04: Recovery point objectives to support data integrity are consistent with the organization's recovery time objectives, information flow dependencies between systems, and business obligations.","#architecture
#data_backup
#data_flow
#data_integrity
#dependency_management
#disaster_recovery
#network_diagrams
#resilience","NYDFS-15
NYDFS-36
NYDFS-37
NYDFS-41","Rationale: Semantic; Relationship: Intersects; AS: 8
Rationale: Semantic; Relationship: Intersects; AS: 5
Rationale: Semantic; Relationship: Intersects; AS: 7
Rationale: Semantic; Relationship: Intersects; AS: 7","D5.IR.Pl.E.1
D5.IR.Te.E.1","Level: Evolving; Type: Full Summarily
Level: Evolving; Type: Full Summarily",,,,,,,,,DORA-12-06,Rationale: Semantic; Relationship: Intersects; AS: 8,TR-8.2.1,Type: Full Summarily,"CP-09
PM-11","Rationale: Semantic; Relationship: Superset; AS: 9
Rationale: Semantic; Relationship: Intersects; AS: 7",,,007.014,Level: Ds,,,OSFI B-13-28,Rationale: Semantic; Relationship: Superset; AS: 9,"FFIEC-AIO-03.03
FFIEC-AIO-15.04","Rationale: Semantic; Relationship: Superset; AS: 8
Rationale: Semantic; Relationship: Superset; AS: 6",JFSA-02,Rationale: Semantic; Relationship: Superset; AS: 7,,,,,,,2.5.2.1.1,Level: Evolving,"FFIEC-BCM-04.04
FFIEC-BCM-04.05","Rationale: Semantic; Relationship: Superset; AS: 8
Rationale: Semantic; Relationship: Subset; AS: 9",,,EBA-81,Rationale: Semantic; Relationship: Superset; AS: 8
GV.RM-01.01,9.015,GOVERN,Risk Management Strategy,Risk Management Objectives Agreement,10.0,"Tier: 1
Tier: 2
Tier: 3
Tier: 4","GV.RM-01.01: Technology and cybersecurity risk management strategies and frameworks are approved by the governing authority (e.g., the Board or one of its committees) and incorporated into the overall business strategy and enterprise risk management framework.","#board_or_committee_oversight
#enterprise_risk_management
#metrics_and_reporting
#mission_and_strategy
#risk_management
#risk_oversight",NYDFS-11,Rationale: Semantic; Relationship: Superset; AS: 7,"D1.G.SP.B.1
D1.G.SP.B.7","Level: Baseline; Type: Full Summarily
Level: Baseline; Type: Full",FFIEC-DAM-02.03,Rationale: Semantic; Relationship: Intersects,,,HK-SFC-3.01,Rationale: Functional; Relationship: Superset,"NAIC-IDSML-01
NAIC-IDSML-04","Rationale: Semantic; Relationship: Superset
Rationale: Semantic; Relationship: Superset","DORA-05-01
DORA-05-02
DORA-06-01
DORA-06-02
DORA-06-03
DORA-06-08
DORA-16-01","Rationale: Semantic; Relationship: Superset; AS: 8
Rationale: Semantic; Relationship: Superset; AS: 9
Rationale: Semantic; Relationship: Superset; AS: 9
Rationale: Semantic; Relationship: Superset; AS: 9
Rationale: Semantic; Relationship: Superset; AS: 8
Rationale: Semantic; Relationship: Superset; AS: 8
Rationale: Semantic; Relationship: Intersects; AS: 9","TR-3.1.4
TR-3.1.7
TR-3.1.8
TR-4.1.1","Type: Full Summarily
Type: Full Summarily
Type: Full Summarily
Type: Full Summarily","PM-01
PM-09","Rationale: Semantic; Relationship: Intersects; AS: 8
Rationale: Semantic; Relationship: Superset; AS: 9","ASIC-GP01.PR
ASIC-KQ01","Rationale: Semantic; Relationship: Superset
Rationale: Semantic; Relationship: Superset",009.015,Level: Ds,APRA CPS 234-13,Rationale: Semantic; Relationship: Superset; AS: 7,"OSFI B-13-02
OSFI B-13-04","Rationale: Semantic; Relationship: Superset; AS: 9
Rationale: Semantic; Relationship: Superset; AS: 9","FFIEC-AIO-02.02
FFIEC-AIO-02.05
FFIEC-AIO-02.08","Rationale: Semantic; Relationship: Superset; AS: 7
Rationale: Semantic; Relationship: Superset; AS: 7
Rationale: Semantic; Relationship: Superset; AS: 8",JFSA-31,Rationale: Semantic; Relationship: Superset; AS: 7,"OSFI CSSA-01
OSFI CSSA-02
OSFI CSSA-81","Rationale: Functional; Relationship: Intersects; AS: 9
Rationale: Functional; Relationship: Superset; AS: 8
Rationale: Functional; Relationship: Superset; AS: 8","SEC-03.I.A.3
SEC-07.I.A.7
SEC-12.II.C.1.a","Rationale: Semantic; Relationship: Superset; AS: 8
Rationale: Semantic; Relationship: Superset; AS: 8
Rationale: Semantic; Relationship: Superset; AS: 7","APRA CPG 234-10
APRA CPG 234-20
APRA CPG 234-22","Rationale: Semantic; Relationship: Superset; AS: 8; FSC: 10
Rationale: Semantic; Relationship: Superset; AS: 7; FSC: 10
Rationale: Semantic; Relationship: Superset; AS: 8; FSC: 10","2.1.2.1.10
2.1.2.1.13
2.1.2.1.15
2.1.2.1.3
2.1.2.1.4
2.1.2.1.6
2.1.2.1.7
2.1.2.2.17
2.2.2.4","Level: Evolving
Level: Advancing
Level: Innovating
Level: Evolving
Level: Evolving
Level: Evolving
Level: Evolving
Level: Evolving
Level: Evolving",,,ID.GV-4.CR,,"EBA-02
EBA-04
EBA-05
EBA-14","Rationale: Semantic; Relationship: Superset; AS: 9
Rationale: Semantic; Relationship: Superset; AS: 9
Rationale: Semantic; Relationship: Superset; AS: 9
Rationale: Semantic; Relationship: Intersects; AS: 5"
GV.RM-01.02,9.016,GOVERN,Risk Management Strategy,Risk Management Objectives Agreement,10.0,"Tier: 1
Tier: 2
Tier: 3
Tier: 4","GV.RM-01.02: Technology and cybersecurity risk management strategies and frameworks are informed by applicable international, national, and financial services industry standards and guidelines.","#compliance
#industry_standards
#risk_management",NYDFS-18,Rationale: Semantic; Relationship: Intersects; AS: 7,"D1.G.SP.A.2
D1.G.SP.E.2
D1.RM.RA.Int.1","Level: Advanced; Type: Full
Level: Evolving; Type: Full
Level: Intermediate; Type: Full","FFIEC-DAM-02.01
FFIEC-DAM-07.01
FFIEC-DAM-10.01
FFIEC-DAM-10.02","Rationale: Semantic; Relationship: Intersects
Rationale: Semantic; Relationship: Intersects
Rationale: Semantic; Relationship: Intersects
Rationale: Semantic; Relationship: Intersects",,,,,NAIC-IDSML-01,Rationale: Semantic; Relationship: Intersects,"DORA-06-01
DORA-06-02
DORA-06-03
DORA-16-01","Rationale: Semantic; Relationship: Superset; AS: 7
Rationale: Semantic; Relationship: Superset; AS: 7
Rationale: Semantic; Relationship: Superset; AS: 8
Rationale: Semantic; Relationship: Intersects; AS: 8","TR-3.2.1
TR-4.1.1","Type: Full Summarily
Type: Full Summarily","PM-09
PM-28
SA-08","Rationale: Semantic; Relationship: Superset; AS: 8
Rationale: Semantic; Relationship: Superset; AS: 9
Rationale: Semantic; Relationship: Intersects; AS: 9",,,009.016,Level: Ds,,,OSFI B-13-42,Rationale: Semantic; Relationship: Intersects; AS: 9,,,,,"OSFI CSSA-02
OSFI CSSA-03
OSFI CSSA-58","Rationale: Functional; Relationship: Superset; AS: 9
Rationale: Functional; Relationship: Intersects; AS: 8
Rationale: Functional; Relationship: Intersects; AS: 9",,,APRA CPG 234-38,Rationale: Semantic; Relationship: Intersects; AS: 8; FSC: 8,"2.1.2.1.6
2.1.2.1.8
2.1.2.2.29
2.2.2.4
2.3.2.1.52
2.3.2.1.6","Level: Evolving
Level: Evolving
Level: Evolving
Level: Evolving
Level: Advancing
Level: Advancing",,,"ID.GV-4.CR
ID.RM-1.RM","
",EBA-10,Rationale: Functional; Relationship: Intersects; AS: 6
GV.RM-01.03,9.017,GOVERN,Risk Management Strategy,Risk Management Objectives Agreement,10.0,"Tier: 1
Tier: 2
Tier: 3
Tier: 4","GV.RM-01.03: The organization has established, and maintains, technology and cybersecurity programs designed to protect the confidentiality, integrity and availability of its information and operational systems, commensurate with the organization's risk appetite and business needs.","#data_integrity
#data_protection
#improvements
#mission_and_strategy
#program_transformation
#risk_appetite_/_tolerance
#risk_management
#system_integrity
#technology_availability","NYDFS-01
NYDFS-02","Rationale: Semantic; Relationship: Equal; AS: 10
Rationale: Semantic; Relationship: Superset; AS: 9",D1.RM.RMP.B.1,Level: Baseline; Type: Full Summarily,,,,,,,"NAIC-IDSML-01
NAIC-IDSML-02
NAIC-IDSML-03","Rationale: Semantic; Relationship: Superset
Rationale: Semantic; Relationship: Superset
Rationale: Semantic; Relationship: Superset","DORA-05-01
DORA-06-01
DORA-09-02
DORA-09-03
DORA-09-04","Rationale: Semantic; Relationship: Superset; AS: 7
Rationale: Semantic; Relationship: Superset; AS: 9
Rationale: Semantic; Relationship: Superset; AS: 8
Rationale: Semantic; Relationship: Superset; AS: 7
Rationale: Semantic; Relationship: Superset; AS: 8","TR-4.1.1
TR-4.1.2","Type: Full Summarily
Type: Full Summarily","PM-01
PM-09
PM-28","Rationale: Semantic; Relationship: Equal; AS: 10
Rationale: Semantic; Relationship: Superset; AS: 9
Rationale: Semantic; Relationship: Intersects; AS: 9",,,009.017,Level: Ds,APRA CPS 234-15,Rationale: Semantic; Relationship: Superset; AS: 7,OSFI B-13-03,Rationale: Semantic; Relationship: Intersects; AS: 9,,,"JFSA-06
JFSA-21
JFSA-32","Rationale: Semantic; Relationship: Superset; AS: 5
Rationale: Semantic; Relationship: Superset; AS: 9
Rationale: Semantic; Relationship: Superset; AS: 6",OSFI CSSA-01,Rationale: Functional; Relationship: Intersects; AS: 8,,,"APRA CPG 234-16
APRA CPG 234-51","Rationale: Semantic; Relationship: Superset; AS: 6; FSC: 10
Rationale: Semantic; Relationship: Intersects; AS: 6; FSC: 10","2.1.2.1.2
2.1.2.1.7
2.2.2.4
2.3.2.1.1","Level: Evolving
Level: Evolving
Level: Evolving
Level: Evolving",FFIEC-BCM-06.03,Rationale: Semantic; Relationship: Intersects; AS: 7,ID.GV-4.CR,,"EBA-05
EBA-06
EBA-10
EBA-18
EBA-28
EBA-29","Rationale: Semantic; Relationship: Superset; AS: 9
Rationale: Functional; Relationship: Intersects; AS: 6
Rationale: Semantic; Relationship: Superset; AS: 8
Rationale: Functional; Relationship: Intersects; AS: 6
Rationale: Functional; Relationship: Intersects; AS: 6
Rationale: Functional; Relationship: Intersects; AS: 6"
GV.RM-01.04,9.018,GOVERN,Risk Management Strategy,Risk Management Objectives Agreement,10.0,"Tier: 1
Tier: 2
Tier: 3
Tier: 4","GV.RM-01.04: Technology and cybersecurity risk management programs incorporate risk identification, measurement, monitoring, and reporting.","#enterprise_risk_management
#risk_management","NYDFS-02
NYDFS-07
NYDFS-22
NYDFS-23","Rationale: Semantic; Relationship: Superset; AS: 8
Rationale: Semantic; Relationship: Superset; AS: 8
Rationale: Semantic; Relationship: Superset; AS: 7
Rationale: Semantic; Relationship: Superset; AS: 7",D1.RM.RMP.E.1,Level: Evolving; Type: Full,,,,,,,NAIC-IDSML-01,Rationale: Semantic; Relationship: Superset,"DORA-05-01
DORA-06-01
DORA-06-08
DORA-09-01
DORA-13-07","Rationale: Semantic; Relationship: Superset; AS: 8
Rationale: Semantic; Relationship: Superset; AS: 9
Rationale: Semantic; Relationship: Intersects; AS: 8
Rationale: Semantic; Relationship: Intersects; AS: 8
Rationale: Semantic; Relationship: Intersects; AS: 8","TR-4.1.1
TR-4.1.4
TR-4.5.2","Type: Full Summarily
Type: Full Summarily
Type: Full Summarily","PM-09
RA-03","Rationale: Semantic; Relationship: Superset; AS: 9
Rationale: Semantic; Relationship: Subset; AS: 9",ASIC-KQ01,Rationale: Semantic; Relationship: Superset,009.018,Level: Ds,,,OSFI B-13-03,Rationale: Semantic; Relationship: Intersects; AS: 9,,,,,"OSFI CSSA-02
OSFI CSSA-09
OSFI CSSA-61","Rationale: Functional; Relationship: Superset; AS: 8
Rationale: Functional; Relationship: Superset; AS: 8
Rationale: Functional; Relationship: Intersects; AS: 7",,,,,"2.1.2.1.6
2.2.2.4","Level: Evolving
Level: Evolving",,,ID.GV-4.CR,,"EBA-10
EBA-13","Rationale: Semantic; Relationship: Superset; AS: 10
Rationale: Functional; Relationship: Intersects; AS: 5"
GV.RM-01.05,9.019,GOVERN,Risk Management Strategy,Risk Management Objectives Agreement,10.0,"Tier: 1
Tier: 2
Tier: 3","GV.RM-01.05: The organization's technology, cybersecurity, resilience, and third-party risk management programs, policies, resources, and priorities are aligned and mutually supporting.","#dependency_management
#program_transformation
#resilience
#risk_management
#supply_chain_management
#third_party_risk_management",,,D1.G.SP.E.1,Level: Evolving; Type: Full,"FFIEC-DAM-02.01
FFIEC-DAM-02.03
FFIEC-DAM-12.03","Rationale: Semantic; Relationship: Intersects
Rationale: Semantic; Relationship: Intersects
Rationale: Semantic; Relationship: Intersects",15.2,Rationale: Semantic; Relationship: Subset,,,NAIC-IDSML-01,Rationale: Semantic; Relationship: Intersects,"DORA-05-01
DORA-06-01
DORA-06-03
DORA-07-01
DORA-09-02
DORA-09-04
DORA-16-01
DORA-28-02","Rationale: Semantic; Relationship: Superset; AS: 7
Rationale: Semantic; Relationship: Superset; AS: 8
Rationale: Semantic; Relationship: Superset; AS: 7
Rationale: Semantic; Relationship: Subset; AS: 7
Rationale: Semantic; Relationship: Superset; AS: 8
Rationale: Semantic; Relationship: Superset; AS: 8
Rationale: Semantic; Relationship: Intersects; AS: 9
Rationale: Semantic; Relationship: Intersects; AS: 8",TR-4.1.2,Type: Full Summarily,"PM-09
PM-11
PM-30
SR-02","Rationale: Semantic; Relationship: Intersects; AS: 8
Rationale: Semantic; Relationship: Intersects; AS: 9
Rationale: Semantic; Relationship: Intersects; AS: 9
Rationale: Semantic; Relationship: Intersects; AS: 9",ASIC-GP02.GF,Rationale: Semantic; Relationship: Intersects,009.019,Level: Ds,,,OSFI B-13-53,Rationale: Semantic; Relationship: Intersects; AS: 8,"FFIEC-AIO-02.02
FFIEC-AIO-02.04","Rationale: Semantic; Relationship: Superset; AS: 7
Rationale: Semantic; Relationship: Superset; AS: 9",JFSA-43,Rationale: Semantic; Relationship: Superset; AS: 5,,,,,,,2.1.2.1.7,Level: Evolving,,,ID.GV-4.CR,,,
GV.RM-02.01,10.02,GOVERN,Risk Management Strategy,Risk Appetite & Risk Tolerance Statements,10.0,"Tier: 1
Tier: 2
Tier: 3
Tier: 4","GV.RM-02.01: The governing authority (e.g., the Board or one of its committees) endorses and regularly reviews technology and cybersecurity risk appetite and is regularly informed about the status of, and material changes to, the organization's inherent risk profile.","#board_or_committee_oversight
#risk_appetite_/_tolerance
#risk_management
#risk_oversight
#roles_and_responsibilities
#threat_management","NYDFS-09
NYDFS-11","Rationale: Semantic; Relationship: Intersects; AS: 8
Rationale: Semantic; Relationship: Superset; AS: 7","D1.G.Ov.A.1
D1.G.Ov.Int.3","Level: Advanced; Type: Full Summarily
Level: Intermediate; Type: Full",,,,,HK-SFC-3.01,Rationale: Functional; Relationship: Superset,"NAIC-IDSML-04
NAIC-IDSML-06","Rationale: Semantic; Relationship: Superset
Rationale: Semantic; Relationship: Intersects","DORA-05-01
DORA-05-02
DORA-06-08","Rationale: Semantic; Relationship: Superset; AS: 7
Rationale: Semantic; Relationship: Superset; AS: 9
Rationale: Semantic; Relationship: Superset; AS: 7","TR-3.1.7
TR-3.1.8","Type: Full Summarily
Type: Full Summarily",PM-09,Rationale: Semantic; Relationship: Superset; AS: 7,ASIC-KQ01,Rationale: Semantic; Relationship: Superset,010.020,Level: Ds,APRA CPS 234-13,Rationale: Semantic; Relationship: Superset; AS: 7,"OSFI B-13-02
OSFI B-13-05
OSFI B-13-39","Rationale: Semantic; Relationship: Superset; AS: 9
Rationale: Semantic; Relationship: Superset; AS: 9
Rationale: Semantic; Relationship: Intersects; AS: 8",FFIEC-AIO-02.02,Rationale: Semantic; Relationship: Superset; AS: 8,JFSA-01,Rationale: Semantic; Relationship: Intersects; AS: 6,"OSFI CSSA-02
OSFI CSSA-81","Rationale: Functional; Relationship: Intersects; AS: 8
Rationale: Functional; Relationship: Superset; AS: 9","SEC-03.I.A.3
SEC-07.I.A.7
SEC-13.II.C.2.a","Rationale: Semantic; Relationship: Superset; AS: 8
Rationale: Semantic; Relationship: Superset; AS: 8
Rationale: Semantic; Relationship: Superset; AS: 7",APRA CPG 234-10,Rationale: Semantic; Relationship: Superset; AS: 7; FSC: 10,"2.1.2.1.4
2.1.2.1.5
2.1.2.2.17
2.1.2.2.42","Level: Evolving
Level: Evolving
Level: Evolving
Level: Innovating",FFIEC-BCM-12.01,Rationale: Functional; Relationship: Intersects; AS: 5,ID.RM-2.RT,,"EBA-02
EBA-10
EBA-13","Rationale: Semantic; Relationship: Superset; AS: 9
Rationale: Semantic; Relationship: Superset; AS: 8
Rationale: Semantic; Relationship: Superset; AS: 8"
